event_id	doc	fmt	gender	stage	stage_id	duration	start	a_id	b_id	x_id	y_id	res_a	res_x	scores
3233	TTEWSINGLES-----------RND2001100----------	S	W	RND2	001100	1118	2026-02-11 07:15:00	200318		145456		3	0	11-7,11-9,11-6
3233	TTEMSINGLES-----------RND2001300----------	S	M	RND2	001300	2308	2026-02-11 06:05:00	201204		203078		3	1	13-15,13-11,11-7,11-9
3233	TTEMSINGLES-----------RND2001400----------	S	M	RND2	001400	1202	2026-02-10 15:00:00	207295		134934		0	3	7-11,6-11,8-11
3233	TTEWSINGLES-----------RND2001600----------	S	W	RND2	001600	985	2026-02-11 07:15:00	223889		144861		0	3	6-11,4-11,4-11
3233	TTEWSINGLES-----------RND2000400----------	S	W	RND2	000400	2682	2026-02-11 05:30:00	117367		143785		3	2	11-8,7-11,13-11,5-11,11-8
3233	TTEMSINGLES-----------RND2001200----------	S	M	RND2	001200	2029	2026-02-11 07:50:00	132906		120285		1	3	6-11,11-5,9-11,10-12
3233	TTEWSINGLES-----------RND2001200----------	S	W	RND2	001200	2333	2026-02-11 06:05:00	123215		135900		3	1	11-7,11-7,7-11,11-9
3233	TTEMSINGLES-----------RND1002600----------	S	M	RND1	002600	1423	2026-02-10 13:15:00	203078		203726		3	0	11-9,11-8,11-9
3233	TTEMSINGLES-----------RND1002300----------	S	M	RND1	002300	1207	2026-02-10 13:15:00	220717		132906		1	3	11-3,2-11,6-11,4-11
3233	TTEMSINGLES-----------RND1001000----------	S	M	RND1	001000	929	2026-02-10 12:05:00	207592		223605		0	3	8-11,6-11,4-11
3233	TTEMSINGLES-----------RND1001800----------	S	M	RND1	001800	843	2026-02-10 12:40:00	212660		108574		0	3	3-11,4-11,6-11
3233	TTEMSINGLES-----------RND1001900----------	S	M	RND1	001900	739	2026-02-10 12:40:00	103070		146113		0	3	3-11,5-11,4-11
3233	TTEXDOUBLES-----------RND1000400----------	D	X	RND1	000400	1067	2026-02-11 11:30:00	119042	132909	134934	131171	3	0	11-8,11-2,11-9
3233	TTEMSINGLES-----------RND1001500----------	S	M	RND1	001500	1022	2026-02-10 12:40:00	220568		223475		3	0	11-7,11-6,11-8
3233	TTEXDOUBLES-----------RND1000200----------	D	X	RND1	000200	1597	2026-02-11 11:30:00	133702	135370	200301	200839	3	1	11-6,6-11,11-3,17-15
3233	TTEMDOUBLES-----------RND1000100----------	D	M	RND1	000100	2746	2026-02-11 09:00:00	136137	202111	208431	203078	2	3	12-14,11-5,14-12,9-11,7-11
3233	TTEWDOUBLES-----------RND1000400----------	D	W	RND1	000400	1599	2026-02-11 08:25:00	132909	223952	202443	200839	1	3	4-11,16-14,6-11,8-11
3233	TTEWSINGLES-----------RND1000200----------	S	W	RND1	000200	1089	2026-02-10 11:30:00	213377		210603		3	0	11-8,11-3,11-4
3233	TTEMDOUBLES-----------RND1000400----------	D	M	RND1	000400	1294	2026-02-11 09:00:00	134186	134868	144615	146090	0	3	10-12,7-11,9-11
3233	TTEWSINGLES-----------RND1002300----------	S	W	RND1	002300	1515	2026-02-10 12:05:00	213185		123215		0	3	4-11,9-11,5-11
3233	TTEWDOUBLES-----------RND1000300----------	D	W	RND1	000300	1588	2026-02-11 08:25:00	203837	145804	132760	131171	1	3	12-10,5-11,4-11,6-11
3233	TTEWSINGLES-----------RND1001000----------	S	W	RND1	001000	1973	2026-02-10 11:30:00	213217		134873		1	3	12-10,6-11,10-12,6-11
3233	TTEXDOUBLES-----------RND1000300----------	D	X	RND1	000300	734	2026-02-11 11:30:00	203160	200578	201371	201311	0	3	5-11,6-11,2-11
3233	TTEWSINGLES-----------RND1003100----------	S	W	RND1	003100	1106	2026-02-10 12:05:00	223889		132910		3	0	11-6,11-7,11-5
3233	TTEMSINGLES-----------RND1000700----------	S	M	RND1	000700	1099	2026-02-10 11:30:00	209074		100510		3	0	11-5,11-5,12-10
3233	TTEWDOUBLES-----------RND1000200----------	D	W	RND1	000200	1741	2026-02-11 08:25:00	134121	137856	210603	134867	3	0	11-9,11-9,15-13
3233	TTEMDOUBLES-----------RND1000300----------	D	M	RND1	000300	778	2026-02-11 09:00:00	100510	223742	200301	201204	0	3	7-11,5-11,2-11
3233	TTEXDOUBLES-----------RND1000100----------	D	X	RND1	000100	1381	2026-02-11 11:30:00	116758	119537	134693	122428	0	3	9-11,9-11,7-11
3233	TTEMSINGLES-----------RND1001400----------	S	M	RND1	001400	1025	2026-02-10 12:05:00	221521		223628		0	3	7-11,8-11,6-11
3233	TTEMSINGLES-----------RND1003100----------	S	M	RND1	003100	1398	2026-02-10 12:40:00	213477		220567		3	0	11-6,12-10,11-7
3233	TTEWDOUBLES-----------RND1000100----------	D	W	RND1	000100	1854	2026-02-11 08:25:00	131914	201311	135900	135511	3	1	11-6,11-8,9-11,11-7
3233	TTEMDOUBLES-----------RND1000200----------	D	M	RND1	000200	1824	2026-02-11 09:00:00	201371	134934	202220	134869	1	3	11-8,3-11,3-11,12-14
3233	TTEMSINGLES-----------RND1000200----------	S	M	RND1	000200	722	2026-02-10 11:30:00	133702		223746		3	0	11-5,11-4,11-4
